알림|通知
미야옹~~@@나도 알아, 애슐리가 나 때문에 속상해 하고 있는 걸 알고 있단 말이야…@@뭐, 그런데 어쩔 수 없어. 우리들의 세계에서 인간들의 말을 듣는 건 고분고분한 헨치라고 여겨져 존경 받지 못하거든 미야옹!!@@얼마 전 옵시디언이라는 녀석이 우리 비스쿠들의 새로운 우두머리가 되었어. 나도 언젠가 녀석처럼 존경받는 우두머리가 되고 싶단 말야!! 미야옹~~|美喵~~@@我也知道,她太伤心，因为我知道。…@@什么,但是没有办法. 우리들의 세계에서 인간들의 말을 듣는 건 고분고분한 헨치라고 여겨져 존경 받지 못하거든 美喵!!@@不久前他黑曜石是我们的新游戏了.我也有孩子一样受人尊敬的领袖了。!! 美喵~~
과일 보고 가세요~ 싱싱한 과일이 한 가득 있습니다. 어서 와 꼬마! 뭐 원하는 과일 있어?@@우리 과일은 말이다. 다른 곳에서 구하는 과일들과는 차원이 다른 당도를 가지고 있단다. 내가 30년 과일장사 생활을 하며 터득한 노하우 때문이지!@@뭐!? 알려주면 안되겠냐고!? 바보 같기는, 비스코나 데빌코나 다 알려주면 그게 노하우라고 할 수 있겠니 꼬마야?|水果的报告。~一个充满新鲜的水果.欢迎小朋友!你想要的水果。?@@我们的水果.其他地方的水果和其他的都有.我30年水果生意，体会生活的秘诀。!@@什么!?当然不能。!?傻的,我公司愿我鼻子鼻子是技巧。可以说，小朋友。?
아이고 머리야… 아이고 속이야…@@이 거지왕 거스님께서는 한 번도 숙취에 시달린 적이 없습니다요. 그런데 어젯밤에는 우읍…@@어젯밤에는 우읍… 필름이 끊길 정도로 마셔댔나 봅니다요… 이런 속쓰림과 두통은 태어나서 처음 겪습니다요…@@죠니녀석… 헤르세바에서 크게 출세하고 마지리타로 돌아왔다길래 거하게 얻어 먹은 게 화근인 거 같습니다요… 우읍!!|我的头发。…我的心里。…@@王大师。这是一次宿醉所没有的.但是昨晚我们镇…@@昨晚我们镇…我完全得喝了。…这种烧心和头痛是有生以来第一次经历。…@@你的孩子。…分手吧酒吧里出人头地，最后回到度假村吃啊。好像是祸根。…我们镇!!
페이스|速度
여관주인 더스틴|旅馆主人合演
따뜻한 방을 원하십니까? 아니면, 간단한 점심식사? 모든게 준비되어 있으니 몸만 오시면 됩니다.@@네? 거스 같은 부랑자가 여관 주위에 어슬렁 거리는 게 거슬리거나 장사에 누가 되진 않냐구요? 천만에요!@@저와 거스, 그리고 죠니는 어릴적 마지리타 삼총사라 불렸을 정도로 친하고 쾌활한 패거리였습니다. 그때의 우정은 아직까지 남아 있지요.@@거스가 지금은 비록 주정뱅이이긴 하지만, 저에겐 소중한 친구입니다!|您想要温暖的房间。?还是,简单的午餐?一切都准备好了，你的身体就行了.@@是的?这样的流氓。旅馆周围漫步，或是做生意的。谁不。?不客气。!@@和我。,还有啊，小时候我们不得不坐了三剑客叫关系和一伙快活.那时候的友谊还剩下.@@现在虽然醉鬼。但,对我来说很珍贵的朋友。!
시푸|点解
술이요 술! 세상 모든 근심걱정을 이제 만들어주는 마법의 물약 술! 한 잔 하고 가세요~@@꼬마야 너도 한 잔 받을래? 괜찮다고? 가정교육을 꽤나 잘 받은 녀석이구나? 제이콥 녀석은 넙적넙적 받아 마시던데…@@아무튼, 난 어른은 되고 아이는 안 되는 그런 말도 안 되는 법에 반대한단다. 그러니 이 아저씨는 믿고 따라와도 돼~|喝了酒!世上所有的顾虑现在做的魔法药水酒!和一杯吧。~@@小朋友，你也喝一杯?不错。?家教很好的家伙。?我是直升机是扁扁的地方。…@@总之,我是大人，孩子的那种没法反对邯郸.所以我相信我也可以~
웨이트리스 데이지|女服务员雏菊
안돼! 꼬마는 술을 마셔선 안돼!@@물론 선술집의 주인이신 이든님은 어린아이가 술 마시는 걸 ‘권장’하고 계시지만, 그건 말도 안 되는 행동이야!@@어른들이 친목을 다지고, 슬픔과 고민을 잊기 위해 한 두잔 하는 건 괜찮지만, 술이 주는 쾌감에 모든 걸 맏기면 저기 저 거스 아저씨처럼 될 걸?|不行。! 꼬마는 술을 마셔선 不行。!@@当然，酒店的主人的孩子都是喝酒的。‘建议’在。,那是不可能的。!@@大人们联欢。,悲伤和烦恼，忘记的两杯是不错。,酒的快感！一切就那个大叔一样会。?
로디|用。
우리 꼬마친구 무기가 많이 낡아 보이는데, 새로 하나 구입해 보는 게 어때?@@보아하니 밸러 스쿨에 다니는 수습 밸러 같은데, 왕국을 지키기 위해 온몸을 받치는 귀한 분께 그 정도 할인은 해드릴 수 있지~@@어때!? 비싸면 비쌀수록 더 많이 깎아 줄 수 있으니까 살 생각이 없어도 구경이라도 해봐~|我们的小朋友很旧的武器。,一个新的。?@@看来叙事学院的实习民谣。,王国为了全身的尊贵人这点折扣可以给您。~@@怎么样!?贵越多，你能便宜就想买，也没有看。~
꼬마야, 신기하고 반짝이는 물건을 봐서 흥분되는 감정을 가진 건 이해하지만, 만지진 말아줘어어엉~@@그 물건들은 네가 가진 물건들을 모두 팔아도 사기 어려울 만큼 비싼 것들이니까! 특히 힐링스톤은 지하 기이이이이이이이이이잎숙한 곳에서만 얻을 수 있는 거니까 특히!@@뭐, 여행자와 밸러들을 위한 이미테이션 제품들도 몇 개 구해놨으니 한 번 보고 가도 좋아아아아앙~|小。,新基和闪亮的东西，激动的情绪的理解。,就地震我一起吗~@@那东西是你的东西都卖了买那么贵的东西。!特别是治愈石的地下奇观这这这这这叶的地方就有特别的。!@@什么,旅行者叙事的仿制品也救了几个，也喜欢看一次灾难；~
우리 마녀들은 상처를 치유하고 기력을 회복시켜주는 다양한 물약들을 만들어내는 재주가 있지요~@@예전에는 왕립 과학회에서 우리 마녀들을 사기꾼으로 몰아 사람들로부터 외면당하기도 했지만, 최근에는 과학적으로 효과가 있음이 입증 됐거든요!@@마녀 엘비라님은 우리 마녀들 중에서도 가장 뛰어나셨는데 아직까지 마지리타에 돌아오지 못하고 계세요…@@저희 가게에서 판매되는 물약의 수입 중 일부는, 그런 엘비라님을 돕는데 쓰인답니다. 혹시 물약 필요하시지 않으세요?|我们现在在伤口愈合和恢复体力的各种药水创造的能力。~@@以前皇家科学会上我们魔女们逼骗子也被人冷落。,最近，科学而有效的证明。!@@你现在是我们的魔女们中最出色的，我们在最后还回不来。…@@本店销售的收入中的一部分的药水,你有你的帮助.你不需要点药水。?
저희 은행에서는 고객 여러분의 돈 뿐 아니라 귀중한 물건들, 그리고 헨치까지도 보관해 드립니다.@@저희 은행 서비스는 다른 대도시의 은행에서도 이용할 수 있으니 많은 이용 부탁합니다~|我们银行的客户们的宝贵的东西。,还有Henchi都保存值.@@我们的银行服务的其他大城市的银行也可以利用更多的使用了。~
사람들은 절 사고뭉치라고 불러요…@@물론 전 그 별명이 완전 마음에 들어요! 사람들은 장난끼 심하다고 야단을 치기도 하지만… 저는 어린이로써의 임무에 충실할 뿐이에요!@@몇몇 어른들은 과거의 마지리타 삼총사를 보는 것 같다고 하는데, 전 그다지 친한 친구가 없어서…@@얼마 전 친한 친구와 사소한 일로 다퉜거든요…|人们叫我闯祸。…@@当然，我是真的喜欢。!人们都说我很糟糕，但打…我是小的任务而已。!@@有些大人们过去的边际度假村三总公司的似的。,我很要好的朋友。…@@不久我的朋友和小事吵。…
어이 평민 이리 와 봐!@@눈 깔어! 어디서 고귀하신 마지리타 왕국의 공주님을 똑바로 쳐다보는 거야! 무릎을 꿇어서라도 날 우러러 보란 말이야!@@뭐!? 공주 주제에 왜이리 건방지냐고!? 우리 아빠는 왕이고, 자식은 나밖에 없어. 그러니 언젠가 이 세상은 내 것이 된다고!@@내가 이 세상의 주인이 되면, 널 제일 먼저 괴롭혀 줄 테니 기대하고 있도록!|平民过来。!@@的眼睛。!我们不得不坐在高贵的王国的公主直视。!跪下，我景仰。!@@什么!?公主。为什么这么嚣张。!?我的爸爸是王。,你只有我.所以有一天这个世界是我的了。!@@我的主人。,你最好先欺负你期待。!
샐리|莎莉
흥!|兴!
[던전] 경비병 윌리|[的前]所以警卫兵
마지리타 지하수로는 무시 무시한 헨치들이 사는 곳이라고 이 용맹무쌍한 이 윌리님도 조금은 무서운 곳이라고~들어가 볼 생각도 하지 말아줘~|我们不得不坐在忽略地下水的Henchi人住的地方。这无比勇猛的所以也有点可怕的地方。~也不要进去。~
보아하니, 이제 갓 수습 밸러 딱지를 땐 것 같구나? @@석화상태의 헨치들이 있으면 치료를 받아보는게 어때?|看来,我刚收拾一叙事的时候了? @@石化状态的Henchi的影响，接受治疗的时候?
밸러스쿨 조기 졸업을 축하한다! 네가 무슨 연줄이 있어, 그렇게 빨리 졸업할 수 있었는 진 모르겠지만…|叙事学校提前毕业快乐!你有什么关系,那么快毕业了。…
마지리타 경비병_1|最后我们其他警卫兵_1
마지리타 경비병|最后我们其他警卫兵
충성! 근무 중 이상무!|忠诚!工作中，以上!
마지리타 경비병_2|最后我们其他警卫兵_2
에헴… 근무 중에 이러면 안되지만, 저 옆에 있는 여자에게 계속 눈길이 가는 군~|好话…工作中，这样可不行。,我身边的女人继续目的。~
마지리타 경비병_3|最后我们其他警卫兵_3
오늘도 마지리타를 위해 열심히 근무를 서고 있습니다!|今天我们坐最后努力值班。!
마지리타 경비병_4|最后我们其他警卫兵_4
마지리타 경비병_5|最后我们其他警卫兵_5
가로등 아래 서 있으니, 내 얼굴이 더 잘 생겨 보이는 것 같지 않아?|路灯下。,我的脸看起来更帅了。?
마지리타 경비병_6|最后我们其他警卫兵_6
마지리타 경비병_7|最后我们其他警卫兵_7
건너편에 서 있는 녀석이 너무 웃기게 생겨서, 웃음을 참기 힘들어…@크큭… 큭큭…|对面的家伙太搞笑了。,笑真的很难。…@幸好大…幸好幸好…
마지리타 경비병_8|最后我们其他警卫兵_8
마지리타 경비병_9|最后我们其他警卫兵_9
하아… 나도 마지리타 분지 같은 곳에서 근무하고 싶다!|啊啊啊啊啊…我不得不坐在同一个地方工作，我们想盆地!
마지리타 경비병_10|最后我们其他警卫兵_10
마지리타 경비병_11|最后我们其他警卫兵_11
뭘 봐? 나는 헨치를 훔쳐서라도 믹스마스터가 되고 말 꺼라고!!@@어서 꺼지지 않으면, 너를 내 첫 제물로 삼아주지!!|看什么看?我的Henchi不偷也混合主说的。!!@@不快。,你是我第一个命啊!!
짐꾼 스톤피스트_1|师夫石_1
끄응~ 이영차!|关掉。~嗨!
짐꾼 스톤피스트_2|师夫石_2
으쌰! 으쌰!|。! 。!
짐꾼 스톤피스트_3|师夫石_3
끄으으으응! 이여~~~엉 차!|嗯，有点!这个女人~~~满车!
경호병 건스매쉬_1|警卫兵地编织。_1
경호병 건스매쉬|警卫兵地编织。
삐비빕… 삐비비빅… 삐비용!|不不安息…扭搓大…不收费!
경호병 건스매쉬_2|警卫兵地编织。_2
경호병 건스매쉬_3|警卫兵地编织。_3
경호병 건스매쉬_4|警卫兵地编织。_4
경호병 건스매쉬_5|警卫兵地编织。_5
안녕하신가, 힘세고 강한 아침! 만일 내게 누구냐고 묻는다면 나는 바우와우!@@우리는 함께한다, 즐거운 이벤트!|平安,很强的早晨。!如果你问我是谁，我哇佬!@@我们在一起。,快乐的活动!
길드를 만들고 싶다고?그렇다면 잘 찾아왔어!@@길드에 관한 모든 것을 나를 통해 관리할 수 있지. 길드를 창설하거나 해체하고 싶으면 언제든지 찾아오도록 해.@참고로 길드 창설에는 아래와 같은 자격요건과 주의사항이 있으니 잘 살펴보고 결정하도록 하게.@@1. 밸러 레벨 10 이상@2. 길드 창설 자금10,000 GP 필요@3. 길드명은 한글 8자, 영문 16글자 이내@    (특수문자 불가)@4. 길드에 가입되어 있지 않아야 함@5. 길드명은 비속어나 욕설 사용 불가@6. 서버내에 동일 길드명은 만들 수 없음|公会想?那么，找来了!@@公会的一切我能通过管理.公会的创建或解散的，如果你想随时找我.@其实公会创立有如下要求和注意事项，看看决定.@@1.民谣。10以上@2.团队创立资金10,000 GP需要@3.行会名韩文8者,英文16글者 이내@    (특수문者 불가)@4.车队加入了不含@5.行会是我不可使用俚语脏话。@6.服务器在同一个团队无法
이곳 저곳으로 이동하려면 귀환 주문서는 필수랍니다.|四处移动，返回订单必白蜡.
생산의 서 상인 로라|生产，商人。
동일한 재료 아이템 4개를 이용하면 다음 단계의 재료 아이템을 얻을 수 있습니다.@재료 아이템은 충분히 가지고 계신가요 ?|同一材料项目4利用下一个阶段的材料项目获得.@材料系统充分吗。?
생산의 서 상인 테레사|生产商来说，买
생산의 서 상인 글로라|生产，商人辉光。
생산의 서 상인 케이시|生产商有点。
생산의 서 상인 라리사|公司生产的，商人。
생산의 서 상인 게스트|生产商嘉宾。
생산의 서와 다양한 재료 아이템으로 유용한 헨치장비를 만들 수 있습니다.@Lv.2 이상의 생산의 서는 몬스터 사냥 시 얻을 수 있습니다.|生产，和各种材料项目有用的Henchi可以装饰费.@Lv.2以上的生产，怪兽打猎时才能获得.
이봐 훈련생 믹스마스터가 되고 싶나?@@그렇다면 내가 지금부터 하는 말에 귀 기울이는 게 좋을 거야. |训练学生掌握你想成为我的混合?@@那么，我现在说的话听的好. 
만나서 반가워. 난 취사당번 찰리라고 해.@@나는 너희 수습 밸러들과 훈련교관들을 위해 밤낮으로 맛있는 요리를 만들고 있지. 나도 한때는 밸러가 되는 게 꿈이었어.@@하지만 현실과 꿈은 다르더라고, 나는 싸움 보다는 헨치와의 교감에 더 뛰어난 능력을 가졌지만, 밸러스쿨에 남고 싶어 취사당번이 되었어~|很高兴见到你.我得让炊事值勤.@@我收拾你们的民谣和训练教官们日夜好吃的菜做的.我也是叙事的梦想.@@但在现实和梦想是一样的。,我战斗的Henchi和更出色的交流能力。,叙事学校里想了炊事值勤~
난 맥헤일의 그림자가 아니야!!@@무슨 소리냐고? 기사단원 시절부터 맥헤일과 나는 함께였어. 녀석과 나는 동기였지만, 녀석은 늘 관심과 칭찬 속에 살았고, 나는 잔심부름이나 하는 신세였지…@@나는 그런 기사단 생활에 실증을 느끼고 후배들을 양성하기 위해 밸러스쿨로 왔어, 그런데… 맥헤일 녀석!! 이곳까지 따라와서 날 귀찮게 하고 있다고!!@@두고 봐, 믹스마스터는 꼭 내 훈련생 중에 나오게 될 거니까! 기다려라 맥헤일!! 이젠 내가 너를 넘어설 거야!!!|我的影子脉血。!!@@什么意思啊。?新闻单元时脉血和我在一起.他和我的动机。,他总是关注和赞扬中生活。,我跑腿的了。…@@我的骑士团的生活感到后辈们证实为良性新人学校。,但是…脉血的事。!!跟我到这里来烦我。!!@@两。,我有主的混合训练中来。!麦克分手的事。!!现在我超越你。!!!
아이고 다리야… 근무시간이 너무 길어!!@@아자젤인지 뭔지 하는 그 데빌 헨치 녀석 때문에 전쟁이 일어난 지 꽤 지났지만, 아직까지 끝날 기미는 보이지 않고 있어.@@기나긴 전쟁 때문에 대부분의 기사단원들은 전방으로 향하게 되었고, 후방에 남은 우리들은 지옥 같은 근무시간에 시달리고 있지…@@하아… 나도 차라리 전방에서 죽음을 맞고 싶다~|我的腿。…工作时间太长了!!@@你最好还是什么的。他因为许Henchi的战争发生的很久了。,还没结束不见.@@漫长的战争，因为大部分的骑士团员们前面去了。,后方，是我们的工作时间的困扰。…@@啊啊啊啊啊…我也宁愿前方迎接死亡。~
프레드와 존은 어려서부터 친구였어.@@프레드는 존이 프레드를 위해 자기를 희생하고 있다는 걸 알고 있어. 프레드는 그런 존을 위해 뭐든 할 각오가 되어 있지.@@존은 뛰어난 밸러가 될 수 있었지만, 날 위해 경비병이 되었어. 언젠가 돈을 왕창 벌면, 존과 함께 믹스마스터가 되기 위해 모험을 떠날 꺼야~@@믹스마스터가 되는 데는 나이와 성별 등 제한이 없으니까 말이야 하하하!!|弗雷德和约翰从小朋友了.@@约翰的朋友为朋友牺牲自己的一切.不存在什么都是为了你们.@@约翰可以成为出色的民谣。,为了警备兵了.有一把。,约翰与主一起混合了冒险离开。~@@混合成为万能的年龄和性别等限制。哈哈哈。!!
헨치가 귀엽지 않냐고? 아직 어려서 잘 모르는 군.@@어른이 되면, 헨치가 귀여운 생물이 아니란 걸 알게 될 거야. 애완용 헨치!? 밥 줘야지, 씻겨 줘야지 안 놀아주면 징징대지!!@@야생 헨치!? 식량 훔쳐가지, 밤새 떠들지, 냄새 나지! 정말 최악이라니까!? 밸러? 믹스마스터? 웃기지 말라고 해, 다 어린아이들의 환상일 뿐이야!|Henchi值可爱。?还不清楚.@@长大了。,Henchi想知道可爱的生物.宠物Henchi吧!?我要吃饭。,洗你不玩就抱怨!!@@野生Henchi吧!?粮食偷,连夜离开。,味道。!真是糟透了。!?叙事?混合主?别逗我笑。,了孩子们的幻想而已。!
간호사 캐롤|护士颂歌
제 직업 때문에 힘들진 않냐구요? 전혀요!!@@좋아하는 헨치들과 함께라면, 아자젤이 살고 있는 니드펠이라도 괜찮아요!@@밸러 스쿨 주변의 헨치들은 왕립 과학회에서 만들어낸 인공 헨치들이에요. 야생에선 없었던 헨치들이란 말이죠~@@라이오넬 회장님은 이 헨치들이 특별하다고 주장하지만, 이 인공 헨치들은 더 연약하고 보살핌을 필요로 한답니다.|因为我工作累不累啊。?完全没有。!!@@喜欢的Henchi的影响和在一起。,好吧，最好是在你的饭碗也没关系。!@@叙事学校周边的Henchi这些皇家科学会上的人工Henchi的影响.在野生的伊朗Henchi的影响。~@@莱昂内尔会长是Henchi的影响是特别的，但是,这些Henchi在人工更软弱和支持.
올해는 풍년이어야 할텐데…|今年的丰收。…
이 유적지는 거의 발굴이 완료되었답니다.|这个遗址的发掘已完成.
빌어먹을 경비병 놈들…@@왜 그렇게 혼자 열을 내고 있냐고? 너 혹시, 북부 감시탑 근처의 경비병들을 만나봤어? 그럴 줄 알았어. 다 녀석들 때문에 벌어진 일이야!!@@녀석들이 장난을 치는 바람에 많은 수습밸러들이 이 숲 속에서 길을 잃어 버리곤 하지. 때문에 내가 이곳에 워프장치를 만들러 왔단 말이야.@@하아… 내가 이 나이에 파견을 나오게 되다니…|该死的警卫兵。…@@我自己为什么那么热。?你,北部的监视塔附近的警卫兵们见面了?我就知道会这样.孩子们。而发生的。!!@@孩子们开玩笑，所以很多实习叙事这树林里迷路的话.因为我在这里很好的设备来做.@@啊啊啊啊啊…我派我来的。…
믹스마스터에 대해 궁금하다구요?@@믹스마스터는 이 세상에 존재하는 모든 믹스공식을 알고 있는 사람을 뜻하는 단어에요~@@예전에는 일일히 수첩에 믹스공식을 기록했지만, 요즘엔 왕립 과학회에서 수습 밸러들에게 제공하는 헨치 도감에 자동으로 등록되어 알기 쉽죠~@@네? 광고라니요… 전 왕립 과학회와 아~~무런 관련 없는 군인이랍니다…|混合主很好奇。?@@混合总体的在这个世界上存在的所有组合公式的人意思的单词。~@@以前的事混合公式手册上了。,最近皇家科学会接受肠来提供治疗的Henchi进行自动注册了容易了解。~@@是的?光麋鹿。…前皇家科学会。~~无运行相关的军人。…
훈련병_0|训练兵_0
훈련병|训练兵
으으으……|死了……
훈련병_1|训练兵_1
이얍! |谕旨! 
훈련병_2|训练兵_2
얍!|棒棒!
훈련병_3|训练兵_3
이얍! 얍!|谕旨!棒棒!
훈련병_4|训练兵_4
합!|？!
훈련병_5|训练兵_5
훈련병_6|训练兵_6
훈련병_7|训练兵_7
하얍!|做棒棒!
훈련병_8|训练兵_8
이얍!|谕旨!
훈련병 대 마스터 팬다|训练兵大主的粉丝。
훈련병 대 마스터 판다|训练大熊猫病主
얍얍! 이얍!|棒棒棒棒!谕旨!
훈련교관 케인|训练团的教官。
흠!|缺点!
..|..
먹이 판매원 켈리|凯利给售货员
헨치들이 좋아하는 먹이를 잔뜩 팔고 있어요~ 골라 보세요~|Henchi们不喜欢吃很多卖。~挑吧。~
의문의 남자|疑问的男人
뛰어난 인재를 찾기 위해, 직접 이 먼 마지리타 분지까지 왔지만… 밸러스쿨에는 별볼일 없는 녀석들만 가득 있군…@@국왕 마티우스는 악에 맞서 싸울 용맹한 전사들을 키우기 위해 밸러스쿨의 지입장벽을 낮추었지만, 소용없는 짓이었단 말인가!?@@이봐 너, 내게 몇 가지 시험을 받아보지 않겠나?|为了寻找优秀的人才,亲自到遥远的边际度假村盆地。…叙事学校里没用的家伙们满。…@@如果我们国王的邪恶斗争勇猛的战士们为了学校的叙事立场墙降低。,没用的事了!?@@我说你,我的几个试验尝试。?
약속한 시간이 얼마 남지 않았는데, 주인님께서는 대체 무얼 하고 계신 거지?@@서둘러 세상을 구할 영웅을 찾아야 하는데…@@앗!? 너 지금 내 말을 엿들은 거야? 만약 내 말을 엿들었다면, 못 들은 척 해줄래? 주인님께 들키면 혼난단 말이야…|约定的时间所剩无几了。,主人的到底是什么关系。?@@是世界的英雄。…@@哎呀!?你在我的偷听。?如果我偷听了。,装做没听见吗?主人就给我。…
드래곤의 수호자|龙的守护者
드래곤은 용맹한 전장의 싸움꾼이다!@@드래곤은 데빌 종족의 헨치에게 강하지만, 비스트 종족의 헨치에게 약한 단점이 있지. 싸움을 좋아하는 호탕한 성격이라면, 드래곤 헨치를 친구로 두는 것이 좋아!@@어때, 드래곤 헨치를 친구로 두어 볼 생각 있어?|在英勇的全长的打手。!@@在德比种族的Henchi的强劲。,费者种族的Henchi给药治疗的缺点.好斗的豪放的性格。,龙Henchi问题的好朋友!@@怎么样,龙Henchi不想有朋友。?
데빌의 수호자|比尔的守护者。
데빌은 교묘한 전략과 기습에 강하단다.@@데빌은 엘레멘탈 종족의 헨치에게 강하지만, 드래곤 종족의 헨치에게 약한 단점이 있지. 기습공격을 좋아하는 교묘한 성격이라면, 데빌 헨치가 딱 이야.@@그러니... 데빌 헨치를 친구로 두어 볼 생각 있니?|德比是巧妙的策略和攻击强.@@德比是埃精神种族的Henchi的强劲。,龙种族的Henchi给药治疗的缺点.突然袭击的巧妙的性格。,德比Henchi值.@@所以...德比Henchi不想有朋友。?
비스트의 수호자|的守护者
비스트는 특출나진 않지만, 충성스러워요~@@비스트는 드래곤 종족의 헨치에게 강하지만, 머신 종족의 헨치에게 약한 단점이 있어요. 평생 충성을 받쳐줄 동료가 필요하다면 당연히 비스트죠~@@비스트 헨치를 친구로 두어 볼 생각 있나요?|我公司是卓越的。,忠。~@@费者的龙种族的Henchi的强劲。,机种族的Henchi给药治疗的缺点.你一生的忠诚被同事需要，当然费者。~@@费者Henchi不想有朋友。?
엘레멘탈의 수호자|埃的守护者
엘레멘탈은 신비롭고 자연 친화적인 존재랍니다.@@엘레멘탈은 아쿠아 종족의 헨치에게 강하지만, 데빌 종족의 헨치에게 약한 단점이 있지요. 신비롭고 화려한 친구를 찾는다면, 엘레멘탈이 답이랍니다.@@엘레멘탈 헨치를 친구로 두고 싶지 않나요?|埃精神是神秘和自然亲和性的存在.@@埃。灵魂是种族的Henchi的强劲。,德比种族的Henchi给药治疗的缺点.神秘而华丽的朋友找。,埃是答案.@@埃如Henchi把朋友不想我。?
머신의 수호자|机神的守护者
머신은 유일하게 인간이 만들어낸 헨치입니다.@@머신은 비스트 종족의 헨치에게 강하지만, 아쿠아 종족의 헨치에게 약한 단점이 있습니다. 남들과 차별화 되는 헨치를 찾는다면, 당연히 머신 헨치입니다.@@머신 헨치를 친구로 선택하시기 바랍니다.|机是唯一人的Henchi吧.@@机是非者种族的Henchi的强劲。,水族馆种族的Henchi给药治疗的缺点.别人和差别化的Henchi往找。,该机Henchi吧.@@机器Henchi值选择朋友.
아쿠아의 수호자|我的守护者。
아쿠아는 순수하고 맑은 영혼을 가지고 있어~@@아쿠아는 머신 종족의 헨치에게 강하지만, 엘레멘탈 종족의 헨치에게 약한 단점이 있어… 함께 놀고 싶은 친구가 있다면, 당근 아쿠아 헨치 아닐까?@@아쿠아 헨치를 친구로 둬서 함께 놀고 싶지 않아?|水族馆的纯清的灵魂。~@@水族馆的机器种族的Henchi的强劲。,埃种族的Henchi的精神上的缺点。…一起玩的朋友。,胡萝卜。Henchi吧。?@@水族馆Henchi把朋友一起玩吧，我不想?
마지리타 분지 수습 믹스빌더1|最后我们解决许多其他盆地混合1
어머, 혹시 석화된 헨치를 가지고 다니니? 회복을 받고 가는게 어때?|哦,如果三化的Henchi拿。?恢复，怎么样?
마지리타 분지 수습 믹스빌더2|最后我们解决许多其他盆地混合2
마지리타 분지 현상수배 게시판|最后，我们上车盆地悬赏通缉布告牌
현상수배 게시판|悬赏通缉布告牌
현상수배 게시판에는 인근 주민들의 다양한 의뢰가 게시되어 있다. 혹시 도울 일이 있는지, 한 번 살펴보도록 하자.|悬赏通缉布告栏上，附近居民的各种委托发布.或许有帮助。,一眼吧.
안녕? 처음보는 밸러구나? 효과 좋은 물약들을 저렴하게 팔고 있단다~다리 건너에는 강한 헨치들이 바글바글하니 물약을 많이 준비하는 것이 좋을거야~|你好?第一次看的民谣。?效果好的药水都廉价出售。~你有很强的Henchi人熙熙攘攘，药水多准备好。~
드래곤 사냥꾼 탈|骑龙猎人
드디어 만났군 셴 주. 그것도 세상의 끝에서 말이야. 이제 너에게 남은 것은 죽음 뿐이다!|我终于见到了烙.它也在世界的尽头.现在给你剩下的只有死亡。!
짐꾼 스톤피스트_4|师夫石_4
짐꾼 스톤피스트_5|师夫石_5
짐꾼 스톤피스트_6|师夫石_6
농땡이치는 스톤피스트|偷懒的石师
빈둥빈둥~|游手好闲~
기합받는 후임병|等病的继任。
자… 잘못했습니다! 한 번만… 한 번만 봐주십쇼~ 아이고~|者…我错了。!一次…一次 봐주십쇼~哎呀~
기합주는 선임병|气功的前任病
뭐!? 한 번만 봐달라고? 이게 빠져가지고!!|什么!?看一次。?这是缺席。!!
구경꾼 훈련병_1|观众训练兵_1
구경꾼 훈련병|观众训练兵
우와~ 저것 봐! 밸러스쿨 챔피언 헨치잖아? 아직까지 저 녀석을 이긴 훈련병이 없다는군!|哇~那个。!叙事治疗Henchi学校冠军。?那家伙还没有长兵训练!
구경꾼 훈련병_2|观众训练兵_2
하하하! 저 멍청한 훈련병을 봐! 한 대도 못때리고 쓰러져 버렸잖아?@@이렇게! 이렇게! 찌르란 말이야!|哈哈哈!我病的训练。!一打不倒了。?@@这样! 这样!戳。!
구경꾼 훈련병_3|观众训练兵_3
저 헨치를 쓰러뜨리면, 밸러스쿨의 챔피언이 되는 거야?@@그렇다면, 나도 한 번 도전해 볼까? 별로 쌔보이진 않는것 같은데!|那个Henchi的道理来。,叙事学校的冠军。?@@那样的话,我又一次挑战。?不看的很不一样。!
구경꾼 훈련병_4|观众训练兵_4
이겨라! 이겨라! 이기는 편 우리편!|。! 。!这是我!
패배한 훈련병|失败的训练兵
엄청난 녀석이군! 졌지만, 훌륭한 싸움이었어… 언젠가 다시 도전하도록 하지!|巨大的家伙。!虽然,优秀的战斗。…总有一天会再次挑战吧!
미야옹!! 도와달라옹!! 나쁜 드롭스들이 내 소중한 물건을 훔쳐가 버렸다옹!!@@이럴 줄 알았으면, 내 소중한 물건을 마지리타의 은행에 보관해 두는 거였는데옹…|美喵!!帮忙翁!!坏水果糖我珍贵的东西偷了陶瓷!!@@早知道这样的话。,我珍惜的东西无边际的银行保管。翁…
물약상인 벨라|商人贝尔药水。
어때 쉽지만은 않지 ? 여기서부터는 정말로 강한 헨치들이 많이 나오니 물약을 많이 준비하는 것이 좋을거야~|如何是不容易。?从这里真的Henchi不多，多药准备好。~
어서 오렴 꼬마야, 혹시 길을 잃었니? 이런 낯설고 험한 곳에 혼자 오기는 쉽지 않았을 텐데…@@그렇구나… 믹스마스터가 되기 위해 여행중인 수습 밸러였구나! 나는 마녀 엘비라라고 해. 이곳은 나의 은신처이자 안식처이니 마음껏 쉬고 가도록 해~|快来吧小朋友。,你迷路了。?这种陌生的地方，一个人是不太容易。…@@这样啊…混合主，为解决旅行的民谣。!我现在的你.这里是我的藏身之处，也是安身之处，尽情地去做。~
